"X","Y","created_date","clc_quartier","clc_secteur","id_arbre","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","commentaire_environnement","dte_plantation","age_estim","fk_prec_estim","last_edited_date","villeca","nomlatin","CreationDate","EditDate","feuillage","remarquable"
1718879.6601,8295319.6778,2017-02-02,"Quartier du Vermandois","Avenue Archimède","68",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718884.4865,8295314.2262,2017-02-02,"Quartier du Vermandois","Avenue Archimède","69",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718889.3391,8295308.7448,2017-02-02,"Quartier du Vermandois","Avenue Archimède","70",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfaspur",2018-01-15,2018-01-15,"Feuillu","Non"
1719041.2342,8295134.532,2017-02-02,"Quartier du Vermandois","Avenue Archimède","71",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719046.3706,8295128.5633,2017-02-02,"Quartier du Vermandois","Avenue Archimède","72",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719051.0881,8295123.0813,2017-02-02,"Quartier du Vermandois","Avenue Archimède","73",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719056.1723,8295117.1733,2017-02-02,"Quartier du Vermandois","Avenue Archimède","74",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719061.0546,8295111.4999,2017-02-02,"Quartier du Vermandois","Avenue Archimède","75",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719065.7156,8295106.0837,2017-02-02,"Quartier du Vermandois","Avenue Archimède","76",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719070.7323,8295100.2541,2017-02-02,"Quartier du Vermandois","Avenue Archimède","77",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719075.5921,8295094.6068,2017-02-02,"Quartier du Vermandois","Avenue Archimède","78",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719095.9098,8295071.2467,2017-02-02,"Quartier du Vermandois","Avenue Archimède","79",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719100.0207,8295066.5289,2017-02-02,"Quartier du Vermandois","Avenue Archimède","80",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719105.6872,8295060.0257,2017-02-02,"Quartier du Vermandois","Avenue Archimède","81",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719124.603,8295038.1675,2017-02-02,"Quartier du Vermandois","Avenue Archimède","82",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719129.7033,8295032.266,2017-02-02,"Quartier du Vermandois","Avenue Archimède","83",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719134.5596,8295026.6466,2017-02-02,"Quartier du Vermandois","Avenue Archimède","84",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719139.4981,8295020.9827,2017-02-02,"Quartier du Vermandois","Avenue Archimède","85",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719144.5095,8295015.2482,2017-02-02,"Quartier du Vermandois","Avenue Archimède","86",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719149.4619,8295009.5813,2017-02-02,"Quartier du Vermandois","Avenue Archimède","87",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719166.0799,8294993.1436,2017-02-02,"Quartier du Vermandois","Avenue Archimède","88",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719174.877,8294983.1795,2017-02-02,"Quartier du Vermandois","Avenue Archimède","89",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719179.5187,8294977.9221,2017-02-02,"Quartier du Vermandois","Avenue Archimède","90",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719184.0292,8294972.8133,2017-02-02,"Quartier du Vermandois","Avenue Archimède","91",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719187.6769,8294968.6819,2017-02-02,"Quartier du Vermandois","Avenue Archimède","92",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719191.0481,8294964.8634,2017-02-02,"Quartier du Vermandois","Avenue Archimède","93",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719199.5903,8294955.5662,2017-02-02,"Quartier du Vermandois","Avenue Archimède","94",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719204.3122,8294950.1023,2017-02-02,"Quartier du Vermandois","Avenue Archimède","95",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719208.9997,8294944.6785,2017-02-02,"Quartier du Vermandois","Avenue Archimède","96",7,NA,50,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","Présence de tuteurs",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719213.6872,8294939.2545,2017-02-02,"Quartier du Vermandois","Avenue Archimède","97",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719218.2856,8294933.9339,2017-02-02,"Quartier du Vermandois","Avenue Archimède","98",7,NA,50,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","Présence de tuteurs",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719223.0183,8294928.4577,2017-02-02,"Quartier du Vermandois","Avenue Archimède","99",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719227.3609,8294923.4329,2017-02-02,"Quartier du Vermandois","Avenue Archimède","100",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719232.2399,8294917.7874,2017-02-02,"Quartier du Vermandois","Avenue Archimède","101",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719236.7252,8294912.5975,2017-02-02,"Quartier du Vermandois","Avenue Archimède","102",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719241.4056,8294907.1819,2017-02-02,"Quartier du Vermandois","Avenue Archimède","103",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719245.8386,8294902.0525,2017-02-02,"Quartier du Vermandois","Avenue Archimède","104",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719250.2475,8294906.0511,2017-02-02,"Quartier du Vermandois","Avenue Archimède","105",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719245.8074,8294911.1887,2017-02-02,"Quartier du Vermandois","Avenue Archimède","106",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719241.2923,8294916.413,2017-02-02,"Quartier du Vermandois","Avenue Archimède","107",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719236.713,8294921.7116,2017-02-02,"Quartier du Vermandois","Avenue Archimède","108",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719232.0933,8294927.0571,2017-02-02,"Quartier du Vermandois","Avenue Archimède","109",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719227.558,8294932.3048,2017-02-02,"Quartier du Vermandois","Avenue Archimède","110",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719222.8145,8294937.7934,2017-02-02,"Quartier du Vermandois","Avenue Archimède","111",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719218.2162,8294943.1141,2017-02-02,"Quartier du Vermandois","Avenue Archimède","112",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719213.6715,8294948.3729,2017-02-02,"Quartier du Vermandois","Avenue Archimède","113",7,NA,65,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","Présence de tuteurs",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719208.9233,8294953.867,2017-02-02,"Quartier du Vermandois","Avenue Archimède","114",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719204.2797,8294959.24,2017-02-02,"Quartier du Vermandois","Avenue Archimède","115",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719196.0336,8294968.6507,2017-02-02,"Quartier du Vermandois","Avenue Archimède","116",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719192.4647,8294972.693,2017-02-02,"Quartier du Vermandois","Avenue Archimède","117",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719188.9344,8294976.6917,2017-02-02,"Quartier du Vermandois","Avenue Archimède","118",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719184.4208,8294981.8039,2017-02-02,"Quartier du Vermandois","Avenue Archimède","119",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719179.7004,8294987.1504,2017-02-02,"Quartier du Vermandois","Avenue Archimède","120",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719170.9002,8294997.118,2017-02-02,"Quartier du Vermandois","Avenue Archimède","121",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719157.692,8295016.8044,2017-02-02,"Quartier du Vermandois","Avenue Archimède","122",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719152.8869,8295022.3027,2017-02-02,"Quartier du Vermandois","Avenue Archimède","123",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719148.0556,8295027.8312,2017-02-02,"Quartier du Vermandois","Avenue Archimède","124",7,NA,140,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719142.9885,8295033.6294,2017-02-02,"Quartier du Vermandois","Avenue Archimède","125",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719137.8169,8295039.5473,2017-02-02,"Quartier du Vermandois","Avenue Archimède","126",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719133.1329,8295044.9071,2017-02-02,"Quartier du Vermandois","Avenue Archimède","127",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719128.1967,8295050.5555,2017-02-02,"Quartier du Vermandois","Avenue Archimède","128",7,NA,65,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719123.6272,8295055.7844,2017-02-02,"Quartier du Vermandois","Avenue Archimède","129",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719118.9071,8295061.1856,2017-02-02,"Quartier du Vermandois","Avenue Archimède","130",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719114.082,8295066.707,2017-02-02,"Quartier du Vermandois","Avenue Archimède","131",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719108.2597,8295073.4015,2017-02-02,"Quartier du Vermandois","Avenue Archimède","132",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719104.0309,8295078.2762,2017-02-02,"Quartier du Vermandois","Avenue Archimède","133",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719098.9974,8295084.0785,2017-02-02,"Quartier du Vermandois","Avenue Archimède","134",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719094.2352,8295089.5679,2017-02-02,"Quartier du Vermandois","Avenue Archimède","135",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719089.3247,8295095.2284,2017-02-02,"Quartier du Vermandois","Avenue Archimède","136",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719084.2317,8295101.099,2017-02-02,"Quartier du Vermandois","Avenue Archimède","137",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719078.938,8295107.2012,2017-02-02,"Quartier du Vermandois","Avenue Archimède","138",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719107.7075,8295081.7343,2017-02-02,"Quartier du Vermandois","Avenue Archimède","139",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719102.9478,8295087.3188,2017-02-02,"Quartier du Vermandois","Avenue Archimède","140",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719098.122,8295092.9033,2017-02-02,"Quartier du Vermandois","Avenue Archimède","141",7,NA,65,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719092.9657,8295098.7521,2017-02-02,"Quartier du Vermandois","Avenue Archimède","142",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719059.2163,8295129.9554,2017-02-02,"Quartier du Vermandois","Avenue Archimède","143",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719054.4927,8295135.4187,2017-02-02,"Quartier du Vermandois","Avenue Archimède","144",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719049.4273,8295141.2632,2017-02-02,"Quartier du Vermandois","Avenue Archimède","145",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719044.5818,8295146.8539,2017-02-02,"Quartier du Vermandois","Avenue Archimède","146",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719039.6735,8295152.5171,2017-02-02,"Quartier du Vermandois","Avenue Archimède","147",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719034.7037,8295158.2513,2017-02-02,"Quartier du Vermandois","Avenue Archimède","148",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719029.7771,8295163.9357,2017-02-02,"Quartier du Vermandois","Avenue Archimède","149",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719024.9814,8295169.4691,2017-02-02,"Quartier du Vermandois","Avenue Archimède","150",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1719019.882,8295175.3527,2017-02-02,"Quartier du Vermandois","Avenue Archimède","151",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718994.2543,8295204.8187,2017-02-02,"Quartier du Vermandois","Avenue Archimède","152",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718990.3796,8295209.2346,2017-02-02,"Quartier du Vermandois","Avenue Archimède","153",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718985.3076,8295215.0147,2017-02-02,"Quartier du Vermandois","Avenue Archimède","154",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718980.3143,8295220.7054,2017-02-02,"Quartier du Vermandois","Avenue Archimède","155",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718970.9866,8295231.3355,2017-02-02,"Quartier du Vermandois","Avenue Archimède","156",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718966.1837,8295236.809,2017-02-02,"Quartier du Vermandois","Avenue Archimède","157",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718961.0165,8295242.6978,2017-02-02,"Quartier du Vermandois","Avenue Archimède","158",7,NA,125,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718956.1312,8295248.2652,2017-02-02,"Quartier du Vermandois","Avenue Archimède","159",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718951.1331,8295254.0027,2017-02-02,"Quartier du Vermandois","Avenue Archimède","160",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718946.1339,8295259.8176,2017-02-02,"Quartier du Vermandois","Avenue Archimède","161",7,NA,95,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718941.2548,8295265.4927,2017-02-02,"Quartier du Vermandois","Avenue Archimède","162",7,NA,80,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
1718925.9567,8295283.036,2017-02-02,"Quartier du Vermandois","Avenue Archimède","163",7,NA,110,"EN PLACE","JEUNE","RIDEAU","GAZON","Alignement","Non","RAS",NA,15,2,2017-02-02,"CASQ","FAGSYLfas",2018-01-15,2018-01-15,"Feuillu","Non"
